epoch,train_loss,valid_loss,lr,f_beta,g_beta,geom_mean
40.0,0.10379043754881434,4.041423725650512,0.001,0.7306167873390988,0.5062018419967667,0.6081443607769554
41.0,0.10341680431804764,4.149394795823695,0.001,0.747218096810348,0.5243983977952934,0.6259712235965763
42.0,0.10554028150727987,4.097473949478831,0.001,0.7163810058135955,0.47718340583325364,0.5846752331238115
43.0,0.09641925129197339,4.399625721721442,0.001,0.7244310922826972,0.4967188022494886,0.5998654386368247
44.0,0.10824104120162711,4.114916703509392,0.001,0.743572127205717,0.5127800399203186,0.6174859877537172
45.0,0.09399639547980412,4.211842435000593,0.001,0.7187673498174393,0.49657277708773784,0.5974280701296512
46.0,0.10604257920382776,3.993474116321771,0.001,0.7254112805053059,0.4964690580077416,0.6001202005437402
47.0,0.1089360783652458,4.401197983518431,0.001,0.7232335514260124,0.4890352141911817,0.594715625094775
48.0,0.08571367007774541,4.084174226407011,0.001,0.7359182517177247,0.5068172241262227,0.61071764795149
49.0,0.10110232342884849,4.126014342948318,0.001,0.7416060804248144,0.5147812500726807,0.6178712690703355
50.0,0.09821489787918986,4.175176756861704,0.001,0.7369820413644601,0.5073231643942016,0.6114638675561429
51.0,0.11667259770318597,4.60308906726113,0.001,0.7359297299209275,0.5094116172977755,0.6122835568072483
52.0,0.08408762955835235,4.434678917391234,0.001,0.7404159614124658,0.5160773667335934,0.6181520198569824
53.0,0.08437137630042739,4.607253292748264,0.001,0.7484390921205015,0.521000731280096,0.6244496091066055
54.0,0.07536214674080273,4.517416094640269,0.001,0.7246599455145842,0.4978923990760189,0.6006685265490056
55.0,0.0713468682307385,4.639438358770087,0.001,0.7367455239728409,0.5151650576718589,0.6160726826819645
56.0,0.07204914992939239,4.467570551644122,0.001,0.7251014213202711,0.5019968174135313,0.6033229697308102
57.0,0.08718480259591951,4.419941208489255,0.001,0.7364360663754499,0.5062682198811923,0.6106014873714333
58.0,0.07185726209997838,4.689264424823464,0.001,0.7336785520990808,0.512091294900159,0.6129522002447598
59.0,0.07665700651654289,4.596421529030833,0.001,0.7476003236674177,0.5119847619589133,0.6186759844646221
60.0,0.0834059247825566,4.2152290668051515,0.001,0.7366646705466822,0.5028109011063309,0.6086074488623809
61.0,0.08195817527133353,4.4210769657286795,0.001,0.7335962673017838,0.4992373150382206,0.6051765286342518
62.0,0.08896709358718269,4.466789142621852,0.001,0.7414278275720368,0.5071619379075201,0.6132079368778562
63.0,0.0744944723321968,4.622237931972412,0.001,0.7458889765203871,0.5210462480642606,0.6234121050223833
64.0,0.07321963868688611,4.429697767586064,0.001,0.7522842757364193,0.5226114697365406,0.6270186528344265
65.0,0.06824623348245415,4.641000683051536,0.001,0.7507481540060105,0.5161447081065467,0.6224907122286734
66.0,0.07984370882834446,4.474772487696003,0.001,0.7432312510605128,0.5099550456285715,0.6156415568714836
67.0,0.06309805257520147,4.783713190199069,0.001,0.7487051789738425,0.5221533139262855,0.6252510618583262
68.0,0.068372852217404,4.250805720412336,0.001,0.7481546412312022,0.5193652179006911,0.6233502211970866
69.0,0.0632585015098988,4.456838478822609,0.001,0.7344478494207549,0.5095879899380829,0.6117726728946548
70.0,0.06795720040765563,4.985377208876599,0.001,0.7335961922089635,0.49939541478736693,0.6052723144954082
71.0,0.07519253785607263,4.479909228556703,0.001,0.7390226926205665,0.5121318931477967,0.6152049176095336
72.0,0.0699688470838301,4.490565241029179,0.001,0.7354331471899949,0.5098339411408229,0.6123306132127267
73.0,0.06676253496827766,4.736108574268014,0.001,0.7392478878698178,0.5075238357257895,0.6125242228711272
74.0,0.06551087949145636,4.550429791051975,0.001,0.7468582703615784,0.5198693848130775,0.6231121484575893
75.0,0.05662913390368501,4.505765799434149,0.0001,0.7462959531934662,0.5172469082512546,0.6213044941329038
76.0,0.03880885667430128,4.477427462031227,0.0001,0.748918633566028,0.5196439694984626,0.6238357568924815
77.0,0.031059994270029,4.53422073710577,0.0001,0.7464402714148687,0.5194939129719305,0.6227127567322994
78.0,0.02862724108131094,4.5192490987633125,0.0001,0.7471545004429674,0.5184250216677007,0.6223693341427302
79.0,0.03003207139964468,4.502121029120258,0.0001,0.7489298747984776,0.5189621257844768,0.6234310225589675
80.0,0.02327059142517877,4.561347341947782,0.0001,0.7547667210886936,0.5263232527599956,0.6302787285942606
81.0,0.022632314294951824,4.598613868788631,0.0001,0.7500197745152157,0.5236530511472848,0.626697808633229
82.0,0.020254994451757023,4.643427126045956,0.0001,0.7517563667747846,0.5256734211398484,0.6286321191175039
83.0,0.020738046213991626,4.610919876435806,0.0001,0.7506313282489266,0.5228073086120637,0.6264467610912517
84.0,0.02420593430932976,4.730078936231671,0.0001,0.7526182579130443,0.5265903687046576,0.629540726187184
85.0,0.018888550754697697,4.750508209147677,0.0001,0.755340049133791,0.5304229446940136,0.6329689511396798
86.0,0.01746120276973294,4.77707497627534,0.0001,0.7526779767744706,0.525898180128727,0.6291517926610926
87.0,0.018434124645742893,4.687692459969946,0.0001,0.7538609548041212,0.5291992173860617,0.6316190523569173
88.0,0.015160392428231927,4.754601927512015,0.0001,0.7490140624002628,0.5251011628438165,0.6271428506749869
89.0,0.015861328004858878,4.737282855597308,0.0001,0.7511724729513324,0.5258760331612031,0.628509029605413
90.0,0.014847498771007625,4.783633375935933,0.0001,0.7480949505093272,0.52657511971879,0.6276369875377575
91.0,0.013812484043549907,4.76377835521306,0.0001,0.7478396393031297,0.5228285107516132,0.6252934390331302
92.0,0.012776264025318448,4.723792887440346,0.0001,0.7515779392845686,0.5254371907873617,0.6284162641716381
93.0,0.013448721078771448,4.846079306867014,0.0001,0.7519932096202824,0.5298942605711013,0.6312502560524065
94.0,0.01330780566029748,4.850284659451318,0.0001,0.7525365776026947,0.5322659525299712,0.632889878487042
95.0,0.01270462289851691,4.8711796433956165,0.0001,0.7494848540208081,0.5276871597512893,0.628882766415848
96.0,0.01141731843052072,4.854529471594391,0.0001,0.7509953632709343,0.528595961408029,0.6300580259477467
97.0,0.010787417448585069,4.924256473428077,0.0001,0.7535565185800635,0.5303880086865473,0.632200396490264
98.0,0.011134672451577775,4.892210818846341,0.0001,0.7545448336022093,0.5298436102317758,0.6322900906368287
99.0,0.010225396074156354,4.907590177836762,0.0001,0.7515669262250985,0.528891198533673,0.6304737364787377
100.0,0.01199983649923592,4.954350526882141,0.0001,0.751319659974377,0.5283206368059149,0.6300299050064737
101.0,0.011681871843925964,4.974764254770302,0.0001,0.752057030067758,0.5301133839906034,0.6314075523488313
102.0,0.01101520816576588,4.942566141554762,0.0001,0.7505313971256757,0.5308771386997788,0.6312210077385147
103.0,0.008808503217090861,4.957061469195692,0.0001,0.7557641933627166,0.5374473872834925,0.6373252632096176
104.0,0.007814169742603346,5.030197724481619,0.0001,0.7549351798989039,0.5343342467742808,0.6351281136232965
105.0,0.010222761568979864,5.051316881849527,0.0001,0.7493329976271599,0.5293115559443882,0.6297861660075621
106.0,0.010625577707365604,5.0359788016771,0.0001,0.7541555437395784,0.531537347524697,0.6331365076666967
107.0,0.008426518886793327,5.099398444264245,0.0001,0.7526051617191819,0.5283167277582776,0.6305663298444245
108.0,0.01003344421287449,5.123156730768304,0.0001,0.7468339217145428,0.5259778885492867,0.626752047655529
109.0,0.009068861430069686,5.10274800826129,0.0001,0.7527947759024516,0.5289758906407063,0.6310390535083151
110.0,0.010402546219372756,5.085362850853551,0.0001,0.7488768611024805,0.5252572589571143,0.6271786088181711
111.0,0.007906308180813641,5.162468430896456,0.0001,0.7513950467687365,0.528966662119354,0.6304466113972493
112.0,0.008585146748622421,5.150043926437383,0.0001,0.7488301928541864,0.5287648540322282,0.6292496226613641
113.0,0.008351151809210013,5.12600033888208,0.0001,0.7524885054495707,0.532144476533473,0.6327974413901475
114.0,0.00609700429112078,5.15649364992302,0.0001,0.7526227758460066,0.5313257466654335,0.632366870047594
115.0,0.00848818026129034,5.219504143955594,0.0001,0.7539251025899277,0.5330901697946234,0.6339637694317345
116.0,0.0061550821545577165,5.163695071175021,0.0001,0.750536641130701,0.5309163775735075,0.6312465403828359
117.0,0.009428906789394611,5.241336317902951,0.0001,0.7506138478062149,0.5306538605012614,0.6311229167793498
118.0,0.006546904310442866,5.2714668289327715,0.0001,0.7533648094472992,0.5328374308193852,0.6335779111803336
119.0,0.007701326084522541,5.30025303494074,0.0001,0.7513377021639902,0.5333006641086945,0.6329999174833726
120.0,0.0058338796758713824,5.194865387824321,0.0001,0.7528156924143379,0.5319603939777242,0.6328255149165087
121.0,0.006980503710485347,5.192678236315691,0.0001,0.7553151925013051,0.5353765422624416,0.635907254306506
122.0,0.005379940638874036,5.16445688503984,0.0001,0.754165960592048,0.534396095284305,0.6348411963134777
123.0,0.005698779392479009,5.369850032330606,0.0001,0.751029357954134,0.5349005188025245,0.6338185806724138
124.0,0.009509294614393099,5.341066396738414,0.0001,0.7515803523630178,0.529643059968972,0.6309273473531695
125.0,0.006620427142264404,5.356699227617861,1e-05,0.7541598561357759,0.5322761527689386,0.6335781773362519
126.0,0.005313685625502518,5.336513718427431,1e-05,0.7512272118041483,0.5310750043499035,0.6316312173861057
127.0,0.006473449389183905,5.319229994539273,1e-05,0.7522105539363336,0.530805398692772,0.6318840265294625
128.0,0.007050436083507762,5.335344069337006,1e-05,0.7538285274190859,0.53373977023227,0.6343092818327613
129.0,0.005650615663471319,5.309495060045292,1e-05,0.7508776950478788,0.5303774444884914,0.6310694042836357
130.0,0.005579885827175066,5.320079915100769,1e-05,0.7502138102164367,0.5290140262835423,0.6299790697444754
131.0,0.0055448792397045105,5.327034132706593,1e-05,0.7507518186472759,0.52953108298144,0.6305128258636598
132.0,0.004927297909567582,5.339610112135555,1e-05,0.7518213299573182,0.5306233352683978,0.6316121765988009
133.0,0.004816450592831081,5.332757899066782,1e-05,0.7538761683978138,0.5330121993479865,0.6338968327368041
134.0,0.0055465675105996325,5.337259954238277,1e-05,0.7545772686487492,0.5336202665484833,0.6345531681646323
135.0,0.005542064888944944,5.346511101864538,1e-05,0.753913630159785,0.5330593395969078,0.633940613784984
136.0,0.005911916234171386,5.344457839091078,1e-05,0.7528969276529801,0.5322287514795035,0.6330192665294633
137.0,0.00529912922423808,5.349560846952681,1e-05,0.7539615888777633,0.5333892216949421,0.6341569088793341
138.0,0.005513067453060137,5.355385100399643,1e-05,0.7544907786729149,0.5341160471745143,0.6348114935430822
139.0,0.004304913810466288,5.36239963936151,1e-05,0.7548865211448536,0.5345861340762961,0.6352573234565119
140.0,0.004834432916882177,5.380831029574615,1e-05,0.7524030458178165,0.5321037426682382,0.6327372888289753
141.0,0.0056452468720932,5.364164879738194,1e-05,0.7536304519437667,0.5336238974867634,0.6341570933380338
142.0,0.003977295527249711,5.349455695696051,1e-05,0.7573655223143265,0.5376614846094792,0.638127159051826
143.0,0.00453650903191339,5.37638817028348,1e-05,0.7529268292530091,0.5332311677944233,0.6336276922817803
144.0,0.005370783441646262,5.37952876483376,1e-05,0.7541902430878981,0.5333499490013539,0.6342297120824987
145.0,0.004729827045093198,5.350660814352738,1e-05,0.7536221479915519,0.5330386702747871,0.633805764927273
146.0,0.003919412396984816,5.361392195077458,1e-05,0.753927968654472,0.5333555179854667,0.6341227343704344
147.0,0.004873810896756241,5.3774557665376435,1e-05,0.7535887866547403,0.5333239600148147,0.6339613205247348
148.0,0.003873803130132832,5.412406280658777,1e-05,0.7532918166025503,0.5328333753471399,0.6335448060411478
149.0,0.0058956044467468605,5.393947406955263,1e-05,0.7547399922503532,0.5355165315147031,0.6357481756523907
150.0,0.0053245258270268395,5.394896071715247,1e-05,0.7541406219328439,0.5353543588237284,0.6353994563404862
151.0,0.004012037315008296,5.389827177577172,1e-05,0.7541628178501901,0.5351719115966438,0.635300524857329
152.0,0.004265053753159519,5.401725264617799,1e-05,0.7538052806920669,0.5351366867869527,0.6351290108254083
153.0,0.004521700594981762,5.424788082558318,1e-05,0.7530705520604494,0.5335473820321778,0.6338760301016119
154.0,0.004164101077394956,5.4057710713736284,1e-05,0.7544293475230703,0.5350052068148075,0.6353138036425311
155.0,0.004404420414330365,5.408505898118085,1e-05,0.7547087340158978,0.5356428086910994,0.6358099606265848
156.0,0.005177799425968216,5.39421201432904,1e-05,0.7522882838963653,0.5337482974675393,0.633665993039284
157.0,0.004638464803683567,5.398069282823673,1e-05,0.749960303740182,0.5318715034916512,0.631571464134777
158.0,0.005491746189797855,5.3933240624028995,1e-05,0.7505027100139661,0.5323217586014172,0.6320671818958518
159.0,0.0054213185473187195,5.364955970670643,1e-05,0.7498016182057622,0.5313942367119686,0.6312212437742015
160.0,0.003397236255810101,5.392553629582813,1e-05,0.7502214729316872,0.5323207111074596,0.6319481212560739
161.0,0.004203027566042578,5.4010783470380215,1e-05,0.7505794010374809,0.5325641312443357,0.6322433602999875
162.0,0.005637608988960664,5.372234514779802,1e-05,0.750597661138729,0.5323480045787846,0.6321227469002403
163.0,0.005365333105190226,5.4060033337825235,1e-05,0.7509589649607122,0.5327811745049118,0.6325320540152579
164.0,0.004928159892497117,5.3897399304579405,1e-05,0.75217266848716,0.5343336948810111,0.6339646686852937
165.0,0.006114082624741993,5.407933367904242,1e-05,0.7520189121296806,0.534374078410877,0.6339238228027468
166.0,0.004033989887266585,5.401733874093638,1e-05,0.7534678535770261,0.5352229059679892,0.6350379942530677
167.0,0.0029959018258182927,5.413388027432719,1e-05,0.7512330658683457,0.5333335190935323,0.6329753349688977
168.0,0.004764774780126353,5.400870869499617,1e-05,0.7531380000322352,0.5348475673727364,0.6346763168838182
169.0,0.004340542229103994,5.412535389358741,1e-05,0.7523457963373746,0.533715203788061,0.6336705689956675
170.0,0.005500418435298946,5.39689403523109,1e-05,0.7536438701553403,0.535529859390009,0.63529425923302
171.0,0.005082985206276992,5.434019295944718,1e-05,0.7541050035831122,0.5357529191365483,0.6356209224098351
172.0,0.004353284965675543,5.412299796714415,1e-05,0.7548878742241256,0.5367863350912011,0.6365638188033906
173.0,0.004274511697336233,5.4084306096493036,1e-05,0.7542249018936547,0.5359819938521269,0.6358073345990009
174.0,0.004206294830006379,5.4181256703261464,1e-05,0.7549571884232527,0.5365088973696643,0.6364285102996732
175.0,0.004515049589048387,5.437183516100434,1.0000000000000002e-06,0.7550269505956545,0.536853791713712,0.6366624547382377
176.0,0.004572141013611832,5.426513003583066,1.0000000000000002e-06,0.7542095115083869,0.5358811255688006,0.6357410179796563
177.0,0.00388965363103614,5.3976196681334505,1.0000000000000002e-06,0.7539000734002502,0.5357576231016797,0.635537340666227
178.0,0.003926974758911077,5.410301684304414,1.0000000000000002e-06,0.7539397515812978,0.535755674140442,0.6355529087886511
179.0,0.003666854883173555,5.398673384968531,1.0000000000000002e-06,0.754706468662556,0.5365361575573602,0.6363389888886992
180.0,0.004642446395598523,5.422679075332283,1.0000000000000002e-06,0.7539684587052666,0.5361372568107632,0.6357913031585765
181.0,0.004269361443212026,5.440004177910094,1.0000000000000002e-06,0.7536704714827859,0.5352669540995967,0.6351495081202517
182.0,0.003949987738901473,5.4192374423304015,1.0000000000000002e-06,0.754061031778938,0.5359074388083358,0.6356940429529144
183.0,0.004254396991971442,5.419923249439751,1.0000000000000002e-06,0.754435879121687,0.5361995194585785,0.6360252792518225
184.0,0.005291079760342531,5.40517069823926,1.0000000000000002e-06,0.7544247276305178,0.5363108027872446,0.6360865753323768
185.0,0.0038153092757228827,5.40562794077264,1.0000000000000002e-06,0.754496979182787,0.5362768536343606,0.6360968999081623
186.0,0.004767734916178157,5.395778163174023,1.0000000000000002e-06,0.7548977310245075,0.5365891345302565,0.6364510351545474
187.0,0.004143516867938077,5.432985397074318,1.0000000000000002e-06,0.754433017136517,0.536365889779153,0.6361227369896465
188.0,0.004015436184534051,5.408309196134128,1.0000000000000002e-06,0.7539777658012317,0.5356547882919934,0.6355090876746995
189.0,0.004667686152333224,5.405241180615171,1.0000000000000002e-06,0.7547719855403617,0.5364854974497449,0.6363365651318119
190.0,0.004561644885775041,5.398310761225148,1.0000000000000002e-06,0.7538754655469552,0.5354237203084937,0.6353288962517355
191.0,0.00397559802676054,5.415929923079528,1.0000000000000002e-06,0.754102397076321,0.536062126560595,0.6358032200462458
192.0,0.004751785214781123,5.390352610231684,1.0000000000000002e-06,0.7544133250983557,0.5361200465044357,0.6359686367544365
193.0,0.004311286133443722,5.417990318937075,1.0000000000000002e-06,0.7546976994227674,0.5365790427826747,0.6363607225045833
194.0,0.004017148878831635,5.412290756125755,1.0000000000000002e-06,0.7548695116921024,0.5365419945508187,0.6364111826711432
195.0,0.005619761854480008,5.428833928041343,1.0000000000000002e-06,0.7541045239778208,0.5358472316857418,0.635676664331175
196.0,0.003885112004450175,5.423222658433182,1.0000000000000002e-06,0.7539618724671995,0.5356538257713093,0.6355018186226971
197.0,0.0034767058268653944,5.401752832559032,1.0000000000000002e-06,0.7527274208837644,0.5340862167071134,0.6340515282147917
198.0,0.004211447814235552,5.4064332023522415,1.0000000000000002e-06,0.7544741616553794,0.5361965457679267,0.6360396523415555
199.0,0.004225697069157161,5.412786273365494,1.0000000000000002e-06,0.7545184358272461,0.5361440876935609,0.636027199437706
